#,Season Start,Player Name,Player Salary in $,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
11999,1995,A.C. Green,6473000,SF,31,PHO,82,52,2687,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1,0.8,12.9,14.2,,4.6,2.1,6.7,0.12,,0.6,0.2,0.7,1.9,311,617,0.504,43,127,0.339,268,490,0.547,0.539,251,343,0.732,194,475,669,127,55,31,114,146,916
12107,1995,Aaron McKie,845000,SG,22,POR,45,20,827,13.3,0.5,0.107,0.28,4.6,13.5,8.8,15.9,2.2,1.4,11.7,17,,0.8,1.2,2,0.115,,-1.2,1.3,0.1,0.4,116,261,0.444,11,28,0.393,105,233,0.451,0.466,50,73,0.685,35,94,129,89,36,16,39,97,293
12232,1995,Aaron Swinson,,SF,24,PHO,9,0,51,11.7,0.594,0,0.278,6.7,11.3,9,9,1,0,19.8,21.4,,0,0,0,0.039,,-2.9,-2.9,-5.8,0,10,18,0.556,0,0,,10,18,0.556,0.556,4,5,0.8,3,5,8,3,1,0,5,8,24
12268,1995,Aaron Williams,,PF,23,MIL,15,0,72,7,0.41,0.042,0.5,8.1,24.1,15.9,0,1.4,6.2,19.3,22.3,,-0.2,0.1,-0.1,-0.067,,-11.8,-2.9,-14.7,-0.2,8,24,0.333,0,1,0,8,23,0.348,0.333,8,12,0.667,5,14,19,0,2,6,7,14,24
11953,1995,Acie Earl,1040000,C,24,BOS,30,3,208,6.6,0.409,0,0.426,10.4,14.6,12.5,1.4,1.5,2.6,14.8,19.7,,-0.4,0.2,-0.2,-0.038,,-6.8,-1.9,-8.7,-0.4,26,68,0.382,0,0,,26,68,0.382,0.382,14,29,0.483,19,26,45,2,6,8,14,39,66
12049,1995,Adam Keefe,1650000,SF,24,UTA,75,0,1270,15.1,0.616,0,0.581,14,18,16.1,3.5,1.5,1.6,14.2,15.6,,2.4,1.7,4.1,0.154,,0.6,0.2,0.8,0.9,172,298,0.577,0,0,,172,298,0.577,0.577,117,173,0.676,135,192,327,30,36,25,62,141,461
11900,1995,Adrian Caldwell,225000,PF,28,HOU,7,0,30,4.4,0.377,0,1.5,4,32.8,19.1,0,1.7,0,13.1,11.4,,0,0.1,0,0.02,,-10.7,-3.6,-14.3,-0.1,1,4,0.25,0,0,,1,4,0.25,0.25,3,6,0.5,1,9,10,0,1,0,1,6,5
11840,1995,Alaa Abdelnaby,,PF,26,TOT,54,0,506,12.6,0.519,0.009,0.152,8.7,17.4,13.1,5,1.5,1.8,15.4,25.6,,-0.4,0.7,0.3,0.027,,-4.6,-1.7,-6.3,-0.6,118,231,0.511,0,2,0,118,229,0.515,0.511,20,35,0.571,37,77,114,13,15,12,45,104,256
11841,1995,Alaa Abdelnaby,,PF,26,SAC,51,0,476,14.1,0.54,0.009,0.159,8.5,17.3,13,5.3,1.6,1.9,14.5,25.7,,-0.1,0.7,0.6,0.058,,-3.6,-1.4,-5,-0.4,117,220,0.532,0,2,0,117,218,0.537,0.532,20,35,0.571,34,72,106,13,15,12,40,102,254
11842,1995,Alaa Abdelnaby,,PF,26,PHI,3,0,30,-12.5,0.091,0,0,11.6,19.6,15.5,0,0,0,31.3,23.8,,-0.3,0,-0.3,-0.466,,-21.1,-6.9,-28,-0.2,1,11,0.091,0,0,,1,11,0.091,0.091,0,0,,3,5,8,0,0,0,5,2,2
12027,1995,Allan Houston,,SG,23,DET,76,39,1996,16.4,0.589,0.434,0.199,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,,3.5,0.3,3.8,0.091,,2.6,-3.4,-0.8,0.6,398,859,0.463,158,373,0.424,240,486,0.494,0.555,147,171,0.86,29,138,167,164,61,14,113,182,1101
12122,1995,Alonzo Mourning*,4560000,C,24,CHH,77,77,2941,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,,4.3,5.1,9.4,0.153,,-0.8,2.1,1.3,2.5,571,1101,0.519,11,34,0.324,560,1067,0.525,0.524,490,644,0.761,200,561,761,111,49,225,241,275,1643
11977,1995,Alphonso Ford,,SG,23,PHI,5,0,98,0.4,0.238,0.231,0.051,9.4,14.4,11.9,14.1,0.5,0,16.7,21.8,,-0.5,0,-0.4,-0.21,,-8.7,-2.4,-11.1,-0.2,9,39,0.231,0,9,0,9,30,0.3,0.231,1,2,0.5,8,12,20,9,1,0,8,5,19
12075,1995,Alton Lister,300000,C,36,MIL,60,32,776,10.2,0.507,0.007,0.522,10.1,27,18.3,2.3,1.1,5.5,18.7,11.6,,0,1,1,0.062,,-5.5,1.4,-4,-0.4,66,134,0.493,0,1,0,66,133,0.496,0.493,35,70,0.5,67,169,236,12,16,57,38,146,167
